5.337,83.788,42.890,-86.800
5.334,83.750,47.424,-86.965
5.336,83.730,38.731,-86.670
5.342,83.727,40.479,-86.753
5.349,83.735,52.665,-87.107
5.351,83.765,34.046,-86.819
5.352,83.781,38.909,-86.872
5.345,83.786,38.649,-86.933
5.342,83.766,42.984,-86.678
5.344,83.689,37.951,-86.525
5.327,83.632,45.000,-86.662
5.300,83.633,40.149,-86.207
5.288,83.644,44.620,-86.783
5.298,83.674,48.105,-87.048
5.314,83.707,38.475,-86.903
5.331,83.748,47.310,-86.832
5.339,83.787,49.506,-87.150
5.331,83.791,42.053,-87.296
5.328,83.785,34.997,-86.733
5.337,83.806,43.175,-86.982
5.356,83.837,41.121,-87.169
5.363,83.856,32.428,-86.904
5.371,83.882,39.752,-87.448
5.374,83.896,40.657,-87.035
5.373,83.905,43.892,-87.248
5.378,83.911,36.178,-86.940
5.388,83.935,38.881,-87.087
5.385,83.934,43.599,-87.799
5.380,83.922,44.758,-87.479
5.387,83.933,40.659,-87.189
5.391,83.942,46.838,-87.018
5.423,83.974,42.021,-86.705
5.497,84.031,54.786,-87.363
5.544,84.081,52.024,-87.393
5.558,84.137,55.583,-87.441
5.562,84.194,36.855,-87.155
5.577,84.245,43.906,-87.770
5.596,84.254,42.506,-87.305
5.591,84.226,48.511,-87.382
5.583,84.190,56.232,-87.682
5.580,84.182,44.778,-87.255
5.594,84.172,41.301,-87.371
5.596,84.150,36.511,-87.461
5.597,84.123,44.156,-87.113
5.600,84.063,39.197,-87.045
5.583,83.999,39.634,-87.269
5.570,83.977,46.050,-86.488
5.585,84.009,49.437,-86.978
5.589,84.030,45.957,-87.445
5.590,84.027,42.942,-87.346
5.587,84.026,33.999,-87.093
5.584,84.030,41.046,-87.513
5.581,84.043,33.352,-86.987
5.590,84.101,42.026,-87.102
5.603,84.136,39.547,-87.766
5.599,84.124,46.667,-87.418
5.586,84.102,37.194,-86.945
5.575,84.139,42.076,-87.292
5.587,84.193,42.997,-86.664
5.594,84.209,43.319,-87.442
5.588,84.196,43.094,-87.109
5.587,84.188,45.000,-86.898
5.587,84.205,45.422,-87.114
5.599,84.223,52.822,-87.333
5.610,84.269,53.524,-87.696
5.616,84.299,58.376,-87.436
5.606,84.289,35.292,-87.331
5.605,84.265,55.032,-87.790
5.606,84.244,39.359,-86.940
5.604,84.217,45.246,-87.525
5.602,84.188,47.494,-87.293
5.594,84.140,39.837,-87.411
5.589,84.096,42.506,-87.297
5.594,84.041,36.855,-87.080
5.596,84.029,37.239,-86.820
5.587,84.029,45.495,-87.520
5.589,84.038,52.844,-87.736
5.581,84.049,47.241,-87.302
5.583,84.069,55.628,-87.623
5.588,84.091,42.311,-87.267
5.587,84.111,43.665,-87.249
5.583,84.132,43.420,-87.693
5.572,84.147,35.323,-86.967
5.572,84.161,43.734,-87.100
5.584,84.209,39.171,-87.160
5.595,84.250,48.462,-86.821
5.592,84.257,43.838,-87.351
5.585,84.261,47.772,-87.142
5.595,84.276,49.921,-87.249
5.606,84.292,60.328,-87.426
5.607,84.313,45.209,-87.072
5.620,84.331,47.576,-87.379
5.629,84.339,59.807,-87.796
5.639,84.341,59.169,-87.218
5.649,84.353,52.749,-87.407
5.662,84.394,48.400,-87.309
5.688,84.456,52.075,-87.746
5.726,84.523,45.522,-87.656
5.747,84.572,55.767,-88.348
5.739,84.546,50.100,-87.959
5.728,84.477,48.049,-87.791
5.717,84.437,44.001,-87.556
5.720,84.405,44.183,-87.774
5.715,84.378,52.281,-87.818
5.708,84.329,40.957,-87.444
5.711,84.247,51.681,-87.523
5.710,84.152,51.406,-87.407
5.704,84.087,45.242,-87.459
5.701,84.062,45.270,-87.726
5.704,84.093,37.278,-87.109
5.724,84.140,39.365,-87.176
5.735,84.183,51.177,-87.717
5.733,84.201,44.509,-87.504
5.731,84.213,44.183,-87.756
5.740,84.249,43.495,-87.155
5.749,84.289,40.146,-87.484
5.756,84.314,51.956,-87.530
5.763,84.320,48.752,-87.709
5.758,84.318,57.169,-87.969
5.747,84.322,45.766,-87.616
5.740,84.319,39.150,-87.607
5.740,84.321,52.812,-87.966
5.738,84.334,42.909,-87.380
5.737,84.344,41.350,-87.137
5.742,84.381,46.822,-87.292
5.754,84.437,42.404,-87.889
5.757,84.469,51.941,-88.142
5.755,84.462,49.775,-87.699
5.762,84.474,32.234,-87.493
5.766,84.510,57.740,-88.114
5.762,84.524,34.191,-87.727
5.755,84.524,49.286,-87.691
5.749,84.529,41.363,-87.807
5.741,84.519,48.662,-88.000
5.746,84.518,39.492,-87.448
5.744,84.519,53.480,-87.907
5.744,84.514,46.740,-87.906
5.740,84.479,59.078,-88.255
5.735,84.439,43.071,-87.449
5.728,84.434,50.476,-87.532
5.734,84.451,41.363,-87.814
5.748,84.477,52.670,-87.845
5.746,84.481,41.564,-87.684
5.737,84.465,46.387,-87.798
5.728,84.456,40.415,-87.868
5.724,84.478,53.073,-87.711
5.724,84.490,65.920,-87.944
5.729,84.492,35.021,-86.961
5.720,84.468,42.009,-87.753
5.723,84.433,58.707,-87.979
5.725,84.420,50.807,-87.778
5.729,84.411,48.018,-87.157
5.739,84.410,49.695,-87.386
5.741,84.410,42.563,-87.244
5.733,84.410,45.999,-87.545
5.724,84.406,47.754,-87.356
5.734,84.418,57.842,-87.475
5.740,84.426,42.170,-87.623
5.733,84.430,46.627,-87.375
5.724,84.418,43.527,-87.941
5.720,84.425,51.668,-87.442
5.719,84.438,43.071,-87.463
5.713,84.442,41.262,-87.077
5.706,84.442,47.917,-87.495
5.698,84.445,50.260,-87.902
5.691,84.445,65.393,-87.583
5.695,84.439,47.391,-87.437
5.696,84.443,45.542,-87.759
5.696,84.449,59.723,-87.717
5.698,84.451,47.585,-87.629
5.702,84.455,42.608,-87.954
5.700,84.457,49.055,-87.900
5.695,84.451,48.079,-87.808
5.692,84.447,53.561,-87.503
5.694,84.442,32.053,-87.607
5.698,84.443,53.056,-88.248
5.697,84.440,47.830,-87.634
5.694,84.428,45.289,-87.887
5.692,84.415,48.936,-87.829
5.686,84.406,45.482,-87.477
5.682,84.427,45.941,-87.396
5.667,84.455,44.340,-87.228
5.666,84.498,60.015,-87.648
5.675,84.558,55.612,-87.695
5.700,84.611,56.670,-87.836
5.697,84.610,44.125,-87.917
5.693,84.566,60.575,-87.748
5.688,84.536,52.075,-87.752
5.688,84.534,46.447,-87.470
5.687,84.546,41.690,-87.782
5.688,84.564,45.857,-87.854
5.693,84.587,62.362,-87.578
5.693,84.590,52.643,-88.323
5.690,84.584,41.888,-87.240
5.683,84.604,55.186,-87.705
5.677,84.627,36.700,-87.728
5.673,84.657,53.604,-87.719
5.677,84.672,47.813,-87.837
5.677,84.689,53.928,-88.211
5.673,84.709,48.412,-88.036
5.673,84.721,63.117,-87.877
5.673,84.730,42.064,-87.712
5.667,84.740,60.585,-88.139
5.662,84.744,47.622,-87.902
5.660,84.745,53.838,-87.989
5.657,84.750,47.539,-87.594
5.659,84.761,40.592,-87.509
5.659,84.761,43.148,-87.686
5.649,84.753,46.566,-87.653
5.644,84.736,61.366,-87.808
5.641,84.736,51.100,-87.893
5.648,84.756,53.727,-87.622
5.648,84.776,53.319,-87.940
5.646,84.783,65.159,-87.935
5.652,84.793,55.680,-87.830
5.653,84.791,60.029,-87.991
5.647,84.771,59.214,-87.924
5.647,84.765,51.286,-88.156
5.654,84.775,57.297,-87.987
5.653,84.780,55.612,-87.695
5.651,84.772,48.526,-88.086
5.648,84.760,50.613,-87.819
5.642,84.753,56.722,-88.105
5.646,84.758,68.525,-88.173
5.652,84.779,59.362,-88.404
5.645,84.782,71.910,-88.018
5.628,84.764,60.394,-87.864
5.630,84.769,46.016,-87.573
5.640,84.780,71.493,-88.124
5.645,84.800,58.400,-88.023
5.639,84.802,61.868,-88.096
5.636,84.797,52.449,-87.775
5.631,84.799,51.297,-87.668
5.632,84.814,48.412,-88.037
5.637,84.822,76.796,-88.308
5.633,84.817,52.911,-87.837
5.635,84.812,75.683,-87.594
5.639,84.807,54.488,-88.060
5.638,84.794,59.931,-87.598
5.633,84.785,55.256,-87.794
5.635,84.789,43.245,-87.569
5.637,84.796,60.029,-87.990
5.644,84.793,53.355,-87.515
5.645,84.800,51.896,-87.530
5.647,84.810,65.009,-87.972
5.643,84.816,54.439,-87.865
5.645,84.806,66.745,-87.990
5.644,84.803,57.105,-87.814
5.640,84.795,58.932,-87.871
5.636,84.777,61.364,-87.999
5.639,84.773,55.911,-87.742
5.633,84.770,71.398,-87.559
5.622,84.729,60.544,-87.496
5.611,84.710,53.326,-88.004
5.608,84.720,59.508,-87.968
5.608,84.715,60.763,-88.168
5.612,84.713,56.928,-87.557
5.619,84.702,48.374,-87.474
5.624,84.713,55.099,-87.874
5.624,84.716,64.007,-87.822
5.619,84.715,49.303,-87.294
5.619,84.703,47.732,-87.549
5.616,84.692,49.574,-87.718
5.615,84.684,60.103,-87.727
5.618,84.685,66.048,-87.890
5.614,84.683,50.698,-87.525
5.601,84.676,63.283,-88.103
5.593,84.671,59.005,-87.663
5.588,84.659,52.447,-87.539
5.600,84.680,55.672,-88.214
5.607,84.709,57.179,-87.728
5.605,84.714,54.828,-87.935
5.607,84.709,53.362,-87.583
5.607,84.708,52.195,-87.274
5.604,84.697,61.735,-87.571
5.595,84.679,60.517,-87.649
5.593,84.655,48.186,-87.301
5.596,84.651,53.746,-87.962
5.600,84.651,56.419,-87.264
5.593,84.637,61.058,-87.770
5.587,84.631,75.563,-87.791
5.579,84.624,53.075,-87.652
5.583,84.625,57.420,-87.574
5.592,84.647,62.028,-87.581
5.597,84.662,58.551,-87.387
5.590,84.654,58.688,-87.665
5.578,84.638,46.348,-87.731
5.578,84.635,53.300,-87.722
5.584,84.663,52.205,-87.612
5.585,84.673,73.362,-87.663
5.574,84.660,61.470,-88.082
5.562,84.637,64.594,-87.600
5.559,84.613,61.803,-87.449
5.568,84.617,56.158,-87.238
5.568,84.621,49.255,-87.559
5.566,84.618,59.188,-87.551
5.562,84.614,58.398,-87.580
5.565,84.610,54.519,-87.354
5.566,84.620,59.895,-87.839
5.568,84.618,70.769,-87.772
5.570,84.630,49.444,-87.382
5.568,84.630,56.973,-87.384
5.564,84.632,62.513,-87.578
5.564,84.628,56.230,-87.757
5.559,84.637,57.329,-87.367
5.557,84.639,60.161,-87.425
5.549,84.617,57.200,-87.794
5.545,84.596,53.029,-87.008
5.543,84.599,55.161,-87.346
5.544,84.603,43.550,-87.054
5.536,84.599,55.496,-87.422
5.530,84.599,65.880,-87.905
5.521,84.584,47.710,-87.312
5.526,84.589,55.410,-87.408
5.528,84.597,56.151,-87.360
5.527,84.606,65.159,-87.929
5.520,84.595,71.774,-88.041
5.511,84.569,50.955,-87.638
5.518,84.569,55.052,-87.174
5.522,84.575,51.999,-87.910
5.519,84.560,55.030,-87.614
5.516,84.522,53.861,-87.584
5.511,84.489,58.475,-87.743
5.503,84.443,49.472,-87.120
5.499,84.437,50.650,-87.522
5.499,84.465,49.979,-87.073
5.489,84.469,60.027,-87.539
5.471,84.460,45.000,-87.309
5.472,84.464,45.918,-87.341
5.480,84.489,59.312,-87.577
5.473,84.490,57.146,-87.930
5.453,84.459,55.418,-87.110
5.443,84.459,47.512,-87.078
5.447,84.487,57.529,-87.401
5.450,84.502,62.823,-87.587
5.457,84.500,58.747,-88.182
5.473,84.518,52.995,-86.588
5.452,84.486,67.974,-87.670
5.459,84.477,58.396,-86.440
5.466,84.479,45.416,-87.036
5.471,84.510,53.505,-87.136
5.473,84.516,49.706,-87.785
5.458,84.469,50.916,-86.896
5.442,84.430,52.749,-87.385
5.461,84.424,63.262,-86.059
5.453,84.413,50.315,-87.946
5.477,84.418,62.118,-87.118
5.468,84.361,79.367,-86.983
5.434,84.326,32.892,-88.432
5.404,84.281,42.921,-87.082
5.370,84.233,51.353,-87.306
5.320,84.200,49.109,-87.159
5.343,84.244,50.524,-87.568
5.383,84.314,50.430,-87.087
5.416,84.360,54.346,-87.839
5.435,84.325,64.505,-87.411
5.418,84.164,55.880,-87.912
5.401,83.982,49.644,-87.255
5.425,83.549,52.328,-86.838
5.528,82.777,41.408,-86.557
5.826,80.904,40.174,-85.107
6.228,78.182,23.535,-84.834
6.686,74.404,13.000,-84.521
7.081,69.583,1.538,-78.660
7.056,63.608,33.243,-66.032
6.685,57.384,3.201,-61.129
5.005,51.658,1.143,-32.844
9.511,45.434,95.498,31.427
3.352,48.963,151.679,-69.026
5.207,54.994,-45.803,23.562
5.377,51.452,-125.224,49.749
5.240,51.475,-11.432,4.698
5.054,52.291,-8.034,7.465
4.926,52.685,-6.168,12.900
4.996,52.395,-1.091,8.622
5.020,52.362,-0.509,11.281
5.014,52.408,-0.585,11.762
5.034,52.342,0.119,12.893
5.035,52.270,-0.070,14.833
5.040,52.224,-0.233,12.688
5.041,52.257,-0.592,12.860
5.040,52.282,0.134,13.585
5.042,52.273,-0.658,12.453
5.042,52.274,-0.291,12.759
5.036,52.257,-0.510,13.076
5.036,52.231,-0.452,13.829
5.033,52.238,0.231,13.757
5.035,52.222,-0.118,13.800
5.030,52.273,-0.336,13.481
5.030,52.269,-0.526,13.891
5.028,52.265,-0.243,13.804
5.035,52.268,-0.240,13.241
5.016,52.274,1.568,4.137
4.970,52.243,1.224,11.893
4.975,52.229,-0.988,11.387
4.947,52.330,-0.380,15.363
4.945,52.423,0.044,12.455
4.962,52.442,1.456,13.715
4.949,52.447,1.726,13.166
4.912,52.471,-0.479,12.861
4.827,52.662,-1.864,10.905
4.823,52.711,0.576,11.404
4.770,52.897,0.139,12.472
4.625,53.364,-2.814,12.733
4.547,53.655,0.424,11.332
4.554,53.874,-3.070,14.886
4.682,53.909,-0.885,12.399
4.808,53.946,0.943,10.660
4.913,53.999,1.763,12.122
4.974,54.013,0.308,10.132
5.027,54.008,2.384,9.595
5.086,54.040,3.324,11.107
5.093,54.024,0.074,11.591
5.152,54.013,3.386,11.609
5.214,53.968,2.515,10.576
5.317,53.937,-2.234,10.557
5.499,53.936,-1.690,7.791
5.709,53.956,-1.444,13.439
5.882,53.975,-2.941,13.773
6.012,54.002,2.050,8.879
6.183,54.046,5.058,11.307
6.368,54.060,4.418,12.680
6.583,54.095,5.670,12.192
6.796,54.153,-4.264,15.592
7.002,54.215,-2.730,11.238
7.197,54.291,3.281,8.122
7.416,54.439,6.290,9.323
7.528,54.406,1.062,10.886
7.586,54.204,-2.038,12.096
7.647,54.162,-3.818,13.450
7.682,54.119,-0.524,12.233
7.719,54.146,1.489,11.355
7.718,54.137,0.886,13.612
7.711,54.234,0.918,12.995
7.700,54.435,-2.694,13.869
7.694,54.468,-5.523,9.727
7.665,54.300,-0.883,9.582
7.559,54.299,14.281,16.930
7.333,54.443,10.269,9.465
7.303,54.508,-0.816,10.412
7.310,54.538,-1.950,13.147
7.341,54.516,-4.738,11.770
7.434,54.538,-1.950,9.403
7.555,54.601,0.138,10.750
7.640,54.584,-0.929,9.562
7.740,54.619,-2.481,9.411
7.811,54.674,-1.694,10.740
7.822,54.695,-0.576,8.080
7.803,54.685,1.849,11.447
7.788,54.706,-0.462,11.110
7.758,54.692,1.040,10.800
7.709,54.663,-0.333,10.761
7.703,54.667,0.217,11.371
7.704,54.667,0.749,10.996
7.677,54.494,0.606,9.569
7.687,54.462,0.276,10.363
7.691,54.433,0.961,11.090
7.703,54.409,0.183,11.130
7.708,54.416,0.092,10.929
7.711,54.409,0.668,10.662
7.713,54.404,0.482,11.214
7.734,54.406,0.234,10.962
7.758,54.410,0.434,10.847
7.778,54.398,0.681,10.941
7.806,54.405,0.501,11.146
7.834,54.398,0.813,11.285
7.866,54.396,0.574,10.940
7.885,54.394,0.805,10.764
7.904,54.398,0.785,11.197
7.918,54.393,0.890,11.391
7.933,54.390,0.342,11.298
7.949,54.395,0.659,11.225
7.964,54.389,0.482,10.918
7.987,54.387,0.450,11.160
8.007,54.388,0.265,11.292
8.037,54.392,0.822,10.941
8.059,54.399,0.342,10.975
8.072,54.397,0.626,11.337
8.087,54.411,0.490,11.283
8.099,54.407,0.907,11.086
8.114,54.414,0.451,11.322
8.126,54.412,0.420,11.166
8.134,54.415,0.374,11.120
8.137,54.419,0.422,11.413
8.144,54.431,0.684,11.039
8.144,54.438,0.297,11.323
8.144,54.434,0.437,11.800
8.145,54.431,0.858,11.123
8.146,54.436,0.246,11.217
8.149,54.448,0.677,11.365
8.150,54.449,0.577,11.301
8.182,54.446,-2.013,12.372
8.264,54.443,-0.575,11.867
8.420,54.433,-1.015,11.946
8.609,54.431,0.831,11.382
8.636,54.365,11.827,12.378
8.621,54.225,5.106,11.126
8.617,54.245,0.201,12.588
8.608,54.288,-0.161,11.636
8.592,54.280,2.910,10.439
8.596,54.292,-0.581,11.891
8.597,54.359,-1.813,12.614
8.585,54.386,-0.863,11.348
8.586,54.390,0.544,10.744
8.585,54.376,0.778,10.662
8.585,54.367,0.846,11.185
8.582,54.364,0.403,11.572
8.579,54.361,0.833,11.145
8.575,54.367,0.390,10.871
8.574,54.364,0.479,11.193
8.574,54.363,0.639,11.918
8.576,54.363,0.417,11.073
8.584,54.372,1.258,10.995
8.571,54.329,0.421,11.010
8.568,54.254,0.606,11.202
8.599,53.889,0.968,9.713
8.660,53.658,0.299,15.022
8.768,53.283,5.836,19.245
8.760,53.288,0.591,12.393
8.751,53.265,0.487,12.523
8.749,53.240,0.649,11.731
8.755,53.156,0.931,12.441
8.738,53.090,-0.280,12.914
8.707,53.072,0.012,12.615
8.686,53.053,0.185,12.568
8.640,53.017,1.051,11.192
8.639,53.018,0.318,13.068
8.642,53.018,1.047,12.837
8.651,53.031,0.436,12.223
8.651,53.036,0.442,12.156
8.654,53.049,0.499,12.241
8.657,53.049,0.482,12.682
8.657,53.049,0.437,12.969
8.653,53.045,0.200,12.370
8.650,53.046,0.575,12.792
8.646,53.053,0.842,12.884
8.656,53.045,1.209,12.540
8.647,53.051,-0.754,11.621
8.646,53.055,-0.175,12.477
8.651,53.081,0.723,13.611
8.650,53.094,0.075,12.540
8.642,53.091,0.378,13.060
8.643,53.088,0.544,11.710
8.643,53.093,1.005,12.523
8.637,53.111,0.516,12.110
8.618,53.184,0.168,12.556
8.548,53.333,0.786,12.980
8.455,53.582,0.682,14.551
8.415,53.672,0.923,12.430
8.400,53.709,1.542,11.506
8.390,53.751,0.296,11.707
8.389,53.788,0.437,12.065
8.391,53.885,1.060,12.383
8.416,54.022,1.032,12.377
8.461,54.196,0.569,10.893
8.496,54.426,-0.320,11.283
8.535,54.686,0.865,10.981
8.564,54.949,0.749,11.144
8.581,55.092,0.729,11.509
8.581,55.144,0.247,10.207
8.587,55.217,0.343,10.502
8.597,55.320,0.530,9.958
8.609,55.424,0.936,10.908
8.619,55.499,0.265,10.265
8.625,55.619,0.603,8.902
8.629,55.660,0.811,9.886
8.629,55.672,0.719,9.691
8.643,55.748,0.537,10.055
8.646,55.791,0.326,10.267
8.638,55.882,-0.391,8.552
8.632,55.990,0.630,8.965
8.638,56.067,0.467,9.272
8.645,56.156,0.486,9.667
8.649,56.363,0.229,10.459
8.649,56.951,-0.146,10.315
8.637,57.681,0.648,7.575
8.635,58.049,0.337,6.230
8.631,58.320,-0.302,7.948
8.632,58.542,0.816,5.859
8.629,58.642,0.231,7.127
8.632,58.787,0.482,6.521
8.633,58.860,-0.331,5.910
8.635,59.144,0.707,7.632
8.617,59.397,0.059,7.798
8.591,59.817,1.087,3.885
8.567,60.210,0.384,4.793
8.553,60.438,0.541,3.543
8.559,60.441,0.543,4.276
8.562,60.448,0.700,4.031
8.562,60.463,0.541,4.271
8.564,60.651,0.197,5.277
8.554,60.835,0.059,3.374
8.553,60.865,0.306,3.850
8.542,61.129,-0.172,5.186
8.536,61.228,0.359,2.505
8.536,61.229,0.648,3.797
8.532,61.233,0.596,3.241
8.516,61.341,0.201,3.765
8.505,61.360,-0.202,2.335
8.496,61.396,-0.051,4.263
8.456,62.472,-0.171,3.858
8.407,63.212,0.201,-1.119
8.410,63.223,0.505,0.493
8.404,63.231,0.544,0.767
8.391,63.238,0.595,1.953
8.410,63.222,0.596,1.057
8.399,63.235,0.435,0.957
8.385,63.309,0.545,1.599
8.375,63.417,0.838,2.400
8.360,63.730,0.278,1.002
8.353,63.935,0.623,1.191
8.337,64.247,0.574,0.047
8.325,64.369,0.796,-1.050
8.319,64.495,0.732,0.047
8.309,64.672,0.553,0.495
8.290,64.963,0.483,-1.600
8.290,65.012,0.435,-0.784
8.285,65.156,0.325,-0.924
8.279,65.552,0.481,0.016
8.271,65.657,1.104,-2.688
8.266,65.720,0.946,-1.136
8.260,65.765,0.872,-1.610
8.256,65.774,0.855,-1.654
8.252,65.823,0.974,-1.214
8.255,65.902,0.748,-1.784
8.259,65.961,0.745,-1.842
8.264,65.970,0.464,-1.995
8.259,66.018,1.089,-1.623
8.242,66.677,0.401,-2.115
8.242,66.850,0.342,-3.255
8.247,66.858,0.567,-2.930
8.242,66.870,0.498,-2.460
8.244,66.871,0.882,-3.019
8.239,66.882,0.230,-2.886
8.243,67.186,0.692,-0.712
8.221,67.616,0.292,-4.599
8.218,67.915,1.043,-3.404
8.216,68.211,0.822,-3.205
8.206,68.447,1.522,-5.547
8.205,68.457,0.868,-5.234
8.202,68.464,1.033,-4.530
8.199,68.483,0.455,-4.717
8.194,68.486,0.755,-4.966
8.189,68.513,0.485,-4.550
8.184,68.579,1.241,-4.685
8.181,68.576,0.893,-4.740
8.182,68.587,0.626,-4.481
8.190,68.582,1.274,-4.692
8.186,68.593,0.772,-4.724
8.184,68.612,0.720,-4.725
8.179,68.668,1.010,-4.254
8.178,68.758,0.751,-4.898
8.173,68.855,0.566,-4.661
8.167,68.918,0.832,-5.082
8.165,68.935,0.741,-5.150
8.169,68.943,0.891,-5.052
8.172,68.945,0.532,-4.981
8.173,68.938,0.690,-4.942
8.170,68.942,0.879,-5.126
8.166,68.946,1.112,-5.126
8.167,68.941,1.283,-4.881
8.172,68.945,0.862,-5.214
8.167,68.949,1.206,-5.048
8.167,68.950,0.877,-4.773
8.168,68.947,0.643,-5.001
8.170,68.947,0.982,-5.259
8.172,68.952,0.753,-5.035
8.170,68.957,0.871,-4.886
8.171,68.962,0.913,-5.358
8.169,68.970,0.868,-5.093
8.174,68.970,0.828,-5.010
8.176,68.975,1.039,-5.279
8.176,68.979,0.265,-4.994
8.176,68.974,0.694,-5.239
8.175,68.972,0.469,-4.889
8.175,68.971,0.970,-5.203
8.172,68.975,0.567,-5.423
8.173,68.975,0.974,-5.240
8.176,68.966,0.749,-5.163
8.175,68.961,0.807,-5.283
8.181,68.959,0.832,-4.878
8.177,68.959,0.816,-4.861
8.178,68.951,1.105,-5.337
8.180,68.953,0.724,-5.316
8.182,68.951,0.744,-5.078
8.179,68.947,0.914,-5.163
8.180,68.931,0.828,-5.041
8.182,68.922,0.730,-5.412
8.188,68.919,0.630,-5.172
8.188,68.910,0.648,-5.578
8.197,68.887,1.054,-5.100
8.201,68.878,0.675,-4.945
8.200,68.865,0.628,-4.981
8.204,68.844,0.942,-5.014
8.208,68.837,0.959,-5.070
8.210,68.832,0.328,-4.767
8.211,68.836,0.470,-5.031
8.207,68.835,0.976,-4.983
8.202,68.828,0.758,-5.081
8.206,68.819,0.392,-5.025
8.205,68.812,0.584,-4.727
8.206,68.797,1.243,-4.426
8.209,68.790,0.482,-4.812
8.209,68.778,0.695,-5.700
8.208,68.773,0.893,-4.569
8.206,68.774,0.676,-4.544
8.201,68.776,0.837,-4.735
8.199,68.777,0.974,-4.550
8.194,68.777,0.866,-5.019
8.192,68.774,0.988,-4.823
8.191,68.774,0.536,-5.369
8.189,68.775,0.438,-5.150
8.192,68.775,0.785,-4.596
8.191,68.774,0.650,-5.138
8.187,68.778,0.583,-4.937
8.186,68.774,0.756,-4.754
8.184,68.774,0.991,-4.819
8.184,68.771,-0.099,-5.262
8.179,68.769,0.879,-4.814
8.178,68.770,0.393,-4.674
8.176,68.766,0.706,-4.863
8.177,68.764,0.814,-4.847
8.172,68.765,0.764,-4.644
8.170,68.766,1.059,-5.239
8.173,68.767,0.922,-4.649
8.170,68.766,0.551,-4.383
8.171,68.772,1.225,-5.121
8.173,68.775,0.809,-5.104
8.176,68.774,0.909,-4.961
8.176,68.774,1.109,-5.158
8.176,68.781,0.487,-4.832
8.179,68.780,0.969,-5.306
8.179,68.782,0.314,-5.330
8.175,68.779,0.390,-4.780
8.177,68.775,0.895,-4.972
8.176,68.776,0.941,-5.386
8.174,68.777,0.890,-4.958
8.174,68.779,0.598,-4.723
8.175,68.780,1.104,-4.974
8.177,68.779,0.961,-4.877
8.178,68.775,0.550,-4.962
8.176,68.764,0.593,-4.668
8.179,68.742,0.676,-4.858
8.184,68.732,0.437,-5.043
8.180,68.716,0.757,-5.283
8.180,68.703,0.576,-5.081
8.182,68.690,0.828,-4.589
8.189,68.645,0.630,-5.117
8.214,68.501,0.549,-5.139
8.252,68.331,0.562,-4.191
8.312,67.354,0.419,-14.418
8.549,61.380,1.990,17.541
8.575,61.092,0.395,12.377
8.619,57.342,-1.771,0.060
8.546,56.393,-0.597,2.886
8.521,56.140,0.078,14.299
8.469,55.738,2.622,14.907
8.441,55.274,0.459,10.326
8.440,55.169,0.879,12.707
8.453,55.158,0.519,11.281
8.457,55.161,0.613,11.626
8.457,55.160,0.562,11.666
8.458,55.168,0.012,11.070
8.452,55.169,-0.036,11.842
8.454,55.174,0.607,11.581
8.457,55.170,0.615,11.673
8.452,55.161,0.404,11.690
8.451,55.146,1.026,11.632
8.449,55.145,0.676,12.007
8.448,55.163,0.707,11.752
8.450,55.194,0.440,11.615
8.462,55.279,0.663,11.934
8.519,55.506,0.229,10.781
8.550,55.686,0.611,10.729
8.567,55.755,0.170,11.265
8.571,55.792,0.468,11.250
8.572,55.806,0.705,11.177
8.568,55.802,0.168,10.688
8.564,55.816,0.338,11.131
8.566,55.824,0.600,10.364
8.553,55.861,-0.638,12.063
8.543,55.854,0.571,10.855
8.551,55.850,0.832,11.085
8.551,55.857,0.404,12.130
8.543,55.860,0.512,11.000
8.535,55.956,0.203,11.917
8.514,56.329,0.371,10.871
8.512,56.582,0.584,8.842
8.496,56.737,0.658,9.901
8.487,57.211,0.336,9.588
8.465,57.794,1.056,8.724
8.460,58.787,1.998,11.166
8.424,60.129,-0.051,6.619
8.272,61.278,-2.310,1.110
8.191,62.601,2.357,7.430
8.037,63.938,1.284,1.146
7.961,65.202,1.409,0.920
7.965,66.316,0.736,-1.664
7.937,67.353,0.695,-3.706
7.926,67.770,1.024,-4.799
8.010,67.744,1.591,-2.613
8.061,67.722,1.468,-2.751
8.092,67.705,0.939,-2.532
8.088,67.700,1.378,-2.544
8.074,67.707,0.941,-2.172
8.068,67.703,1.001,-2.572
8.060,67.708,1.167,-2.138
8.062,67.719,0.780,-2.711
8.042,67.908,0.868,-0.998
8.019,68.321,1.226,-2.868
8.034,68.877,2.503,-2.299
8.015,69.589,-0.428,-3.699
8.002,70.435,1.039,-5.678
8.012,70.952,1.019,-6.068
8.008,71.306,1.022,-7.536
8.059,71.668,0.740,-4.913
8.057,72.238,0.776,-8.268
8.062,72.488,0.644,-6.985
8.051,73.012,1.562,-7.478
8.029,73.666,1.111,-8.399
8.010,74.273,1.437,-10.108
8.012,74.783,0.809,-9.565
8.012,75.435,0.835,-10.856
8.012,75.680,1.050,-13.008
8.013,75.754,0.928,-11.275
8.010,76.062,0.847,-9.982
8.005,76.410,1.257,-12.715
8.006,76.503,1.025,-12.718
8.002,76.717,0.823,-11.929
7.984,77.187,1.291,-12.638
7.984,77.556,1.379,-14.049
7.976,77.969,1.627,-13.859
7.975,78.440,1.278,-13.601
7.973,78.682,0.756,-15.742
7.989,78.683,1.211,-15.218
7.985,78.833,1.149,-13.813
