1696,-44,15460,-477,-163,-205
1708,-28,15636,-502,-132,-220
1784,-12,15696,-488,-141,-204
1712,-16,15876,-491,-120,-198
1712,-28,15608,-476,-169,-206
1748,-140,15556,-473,-170,-198
1620,-84,15744,-479,-122,-206
1660,76,15724,-486,-185,-212
1736,-20,15732,-449,-194,-204
1792,-104,15640,-477,-151,-211
1672,-136,15576,-475,-140,-222
1724,-92,15600,-482,-129,-221
1600,-176,15648,-473,-139,-209
1664,-100,15628,-477,-115,-212
1860,-76,15624,-468,-119,-210
1808,0,15656,-495,-132,-220
1668,-36,15584,-460,-142,-206
1724,-48,15424,-491,-125,-230
1740,-108,15608,-485,-123,-194
1692,-4,15760,-461,-144,-201
1804,-84,15736,-471,-172,-213
1724,-16,15600,-463,-123,-189
1732,-100,15672,-479,-124,-224
1768,-32,15568,-482,-118,-164
1744,-24,15532,-464,-141,-186
1772,-36,15636,-469,-111,-202
1612,-24,15652,-452,-91,-200
1664,-144,15664,-475,-138,-188
1756,-36,15588,-504,-163,-182
1696,-52,15596,-486,-121,-223
1704,-116,15700,-486,-102,-204
1764,-4,15656,-477,-134,-217
1752,0,15708,-481,-146,-203
1816,-16,15876,-477,-131,-197
1688,-52,15664,-489,-190,-224
1708,-76,15660,-463,-141,-192
1724,-88,15668,-496,-132,-205
1800,-100,15688,-463,-154,-189
1616,-20,15648,-482,-134,-208
1716,-40,15664,-461,-145,-203
1724,-76,15676,-458,-165,-203
1692,-24,15576,-479,-135,-204
1904,-96,15688,-461,-145,-203
1824,-48,15636,-474,-124,-205
1732,-116,15528,-476,-128,-212
1772,-48,15748,-494,-150,-200
1632,-128,15716,-479,-163,-201
1680,4,15716,-485,-100,-226
1680,-76,15572,-486,-130,-210
1756,-60,15512,-469,-114,-195
1776,-80,15712,-485,-153,-203
1696,12,15484,-482,-134,-219
1708,-84,15532,-466,-152,-216
1740,-72,15576,-467,-156,-217
1740,0,15752,-494,-135,-198
1696,-48,15580,-461,-113,-194
1760,-32,15564,-480,-144,-187
1760,-180,15592,-462,-155,-206
1756,-40,15688,-490,-159,-212
1712,-88,15716,-491,-106,-201
1684,-28,15696,-491,-166,-208
1724,-92,15636,-452,-110,-208
1676,-136,15492,-494,-140,-206
1688,-44,15608,-455,-152,-181
1752,-184,15616,-440,-115,-224
1808,68,15740,-515,-141,-196
1812,80,15480,-478,-138,-215
1796,-24,15624,-466,-122,-211
1776,-44,15752,-503,-143,-175
1636,-40,15564,-499,-124,-206
1804,-68,15680,-505,-176,-220
1684,-24,15556,-504,-163,-208
1728,-152,15440,-479,-147,-213
1820,44,15828,-475,-128,-194
1772,0,15744,-499,-162,-203
1748,-228,15616,-475,-172,-199
1732,-40,15772,-496,-119,-221
1784,-132,15492,-499,-179,-208
1808,-48,15620,-482,-172,-206
1768,-100,15552,-493,-136,-208
1820,-116,15488,-484,-82,-186
1728,-100,15776,-444,-159,-219
1604,-132,15712,-496,-185,-196
1848,-128,15440,-525,-205,-231
2020,-144,15548,-485,-170,-190
1712,0,15492,-465,-170,-196
1680,-24,15468,-490,-116,-213
1772,-48,15588,-508,-181,-224
1816,-72,15556,-487,-178,-188
1740,-56,15592,-494,-93,-205
1744,-132,15616,-462,-127,-213
1688,-160,15812,-479,-154,-207
1776,-36,15572,-491,-123,-226
1768,-20,15732,-484,-128,-194
1720,-28,15548,-462,-137,-198
1676,-64,15616,-509,-160,-220
1800,-60,15548,-480,-129,-238
1820,-32,15492,-476,-121,-190
1820,-12,15848,-490,-119,-193
1596,-64,15764,-491,-146,-193
1884,-64,15656,-477,-154,-190
1864,-88,15648,-491,-127,-187
1856,-72,15576,-489,-113,-177
1808,-4,15720,-487,-146,-206
1720,-84,15692,-476,-155,-195
1740,-148,15520,-488,-162,-186
1848,-48,15596,-486,-119,-208
1672,-16,15676,-483,-149,-199
1780,-100,15664,-489,-128,-183
1760,-56,15532,-482,-156,-197
1856,-44,15644,-473,-168,-185
1768,-56,15632,-477,-115,-214
1716,-76,15636,-495,-109,-220
1876,28,15596,-488,-112,-211
1860,-68,15816,-447,-107,-200
1680,0,15704,-477,-143,-207
1740,-116,15520,-468,-151,-209
1820,0,15408,-480,-128,-223
1872,-168,15684,-504,-128,-205
1732,-44,15560,-506,-153,-190
1684,4,15712,-466,-127,-183
1872,-36,15580,-481,-145,-210
1756,-140,15500,-457,-121,-197
1728,-140,15568,-487,-127,-217
1656,-12,15748,-449,-153,-218
1832,-92,15628,-485,-135,-236
1788,-32,15736,-493,-163,-198
1864,0,15464,-456,-144,-216
1740,0,15812,-478,-140,-199
1692,-104,15668,-476,-145,-206
1648,-68,15656,-510,-144,-206
1792,96,15752,-488,-146,-216
1812,-80,15612,-471,-130,-211
1668,-36,15636,-480,-110,-204
1752,24,15764,-467,-169,-201
1800,-40,15512,-494,-153,-194
1704,-72,15776,-489,-156,-212
1716,-20,15628,-500,-144,-196
1724,-12,15580,-488,-163,-204
1860,-80,15692,-500,-162,-196
1780,-76,15600,-493,-147,-203
1700,-52,15616,-455,-167,-179
1728,-40,15616,-492,-154,-212
1768,8,15632,-484,-154,-192
1796,-52,15632,-477,-143,-213
1680,-96,15644,-485,-134,-208
1816,-100,15636,-466,-149,-201
1692,-116,15632,-459,-139,-200
1732,-4,15672,-472,-132,-183
1720,-72,15676,-484,-167,-204
1760,-88,15580,-454,-124,-204
1680,-80,15664,-485,-147,-226
1792,-16,15600,-493,-132,-198
1904,-44,15532,-497,-137,-216
1696,-36,15616,-499,-130,-218
1760,-68,15588,-457,-131,-234
1796,-72,15756,-503,-154,-212
1692,-20,15616,-467,-147,-195
1700,-52,15696,-466,-121,-206
1760,32,15652,-485,-115,-211
1880,-80,15604,-471,-150,-211
1776,-76,15636,-469,-130,-182
1596,-52,15584,-488,-171,-219
1804,-40,15708,-524,-168,-199
1796,-88,15496,-481,-139,-192
1856,-60,15660,-462,-111,-201
1684,-68,15556,-495,-151,-218
1704,-28,15644,-463,-156,-223
1816,-32,15632,-495,-160,-212
1788,-24,15656,-462,-134,-202
1664,-48,15644,-470,-162,-208
1720,-8,15588,-482,-159,-217
1764,-80,15672,-483,-153,-210
1808,4,15436,-468,-166,-185
1816,-24,15748,-476,-149,-214
1680,-16,15596,-479,-132,-218
1696,-124,15704,-501,-146,-210
1704,-68,15652,-495,-155,-213
1760,-80,15520,-491,-127,-192
1752,-68,15780,-476,-124,-187
1736,8,15788,-492,-166,-236
1792,-12,15596,-480,-147,-201
1804,-4,15720,-479,-143,-197
1688,-16,15776,-481,-142,-206
1664,-96,15568,-485,-137,-186
1876,-44,15628,-484,-156,-186
1760,-128,15692,-471,-135,-208
1640,-72,15696,-480,-136,-226
1768,32,15536,-487,-125,-187
1720,-72,15616,-475,-133,-214
1680,-84,15700,-460,-167,-200
1744,-36,15788,-473,-151,-194
1700,24,15632,-483,-164,-212
1700,-60,15664,-489,-133,-205
1784,-160,15664,-490,-129,-197
1624,-84,15568,-469,-126,-213
1708,-96,15632,-488,-146,-194
1804,-44,15640,-464,-155,-214
1796,-48,15684,-474,-128,-189
1748,-28,15692,-473,-136,-207
1680,-100,15660,-482,-144,-184
1716,-128,15624,-465,-125,-215
1748,-164,15524,-489,-110,-201
1740,-132,15560,-467,-149,-224
1728,-52,15548,-477,-135,-191
1704,-80,15736,-473,-113,-202
1812,-88,15660,-466,-139,-229
1848,-56,15656,-473,-145,-196
1636,-96,15500,-494,-130,-204
1692,24,15704,-478,-123,-189
1768,-12,15552,-479,-148,-207
1704,96,15744,-476,-147,-187
1760,-104,15700,-467,-143,-201
1780,12,15664,-459,-134,-211
1664,-140,15628,-507,-161,-193
1736,-76,15604,-462,-134,-204
1800,-68,15652,-480,-175,-222
1836,-120,15712,-488,-124,-187
1788,-160,15712,-462,-125,-236
1700,-56,15632,-469,-151,-198
1700,-24,15784,-469,-121,-193
1736,-140,15608,-467,-136,-191
1632,-112,15600,-476,-150,-220
1752,-40,15648,-473,-150,-226
1784,-48,15680,-500,-158,-210
1740,-28,15656,-459,-142,-214
1760,-124,15820,-471,-109,-202
1856,-20,15664,-473,-144,-205
1696,-84,15708,-488,-112,-214
1772,4,15616,-482,-140,-212
1760,-108,15520,-472,-139,-199
1648,-60,15652,-471,-151,-186
1644,16,15740,-480,-107,-182
1796,-28,15496,-464,-135,-190
1688,-64,15628,-457,-149,-176
1764,-28,15708,-468,-108,-202
1812,-164,15684,-497,-141,-211
1720,-84,15720,-466,-144,-208
1692,-4,15576,-488,-155,-222
1756,20,15604,-482,-94,-193
1700,-60,15564,-474,-144,-224
1748,-32,15652,-482,-144,-211
1784,-76,15704,-489,-142,-200
1696,-64,15668,-470,-130,-204
1848,36,15596,-478,-135,-180
1736,-80,15572,-485,-144,-220
1596,-76,15600,-480,-160,-191
1700,-64,15704,-475,-172,-206
1772,-48,15492,-487,-114,-204
1808,-76,15596,-464,-146,-211
1648,-56,15600,-472,-160,-206
1788,-40,15656,-484,-132,-211
1696,8,15548,-485,-125,-193
1852,-60,15684,-491,-128,-219
1836,-140,15588,-506,-140,-206
1780,36,15472,-483,-149,-230
1680,-128,15628,-501,-162,-202
1660,-104,15556,-468,-106,-186
1688,-112,15576,-474,-131,-220
1828,0,15604,-481,-147,-200
1744,36,15608,-499,-125,-216
1688,-176,15656,-486,-145,-202
1840,-88,15684,-454,-138,-230
1760,4,15568,-488,-140,-211
1724,-44,15540,-475,-138,-202
1764,-20,15732,-489,-116,-215
1768,-44,15688,-489,-134,-180
1596,-24,15676,-471,-121,-190
1780,-64,15548,-471,-135,-220
1700,0,15464,-479,-148,-214
1764,-64,15764,-483,-108,-225
1720,-136,15620,-508,-166,-200
1740,-60,15732,-477,-157,-202
1784,-124,15648,-476,-155,-208
1676,-20,15684,-478,-117,-217
1772,-108,15648,-503,-111,-198
1740,-36,15708,-484,-129,-193
1740,-104,15608,-518,-134,-212
1700,-152,15648,-476,-153,-231
1800,24,15604,-477,-154,-215
1760,-168,15652,-485,-133,-186
1852,-100,15820,-482,-160,-218
1752,-28,15716,-474,-105,-205
1660,4,15616,-498,-131,-220
1788,-48,15704,-471,-141,-220
1816,-136,15696,-472,-147,-200
1724,-84,15548,-446,-128,-217
1644,-48,15736,-491,-138,-207
1720,-92,15604,-480,-117,-218
1772,-20,15668,-472,-130,-205
1716,-188,15712,-479,-135,-204
1780,-92,15644,-478,-156,-186
1720,-28,15680,-466,-125,-200
1616,-48,15668,-492,-118,-190
1752,-40,15664,-466,-119,-208
1764,-104,15580,-499,-142,-218
1692,-44,15508,-484,-121,-213
1700,-36,15632,-466,-154,-217
1784,8,15540,-454,-120,-183
1740,-32,15612,-488,-161,-228
1796,-124,15456,-486,-141,-214
1784,-24,15628,-484,-142,-213
1676,12,15652,-455,-155,-205
1704,-52,15564,-479,-96,-209
1796,-64,15484,-486,-167,-229
1852,-52,15664,-465,-134,-240
1732,-12,15632,-479,-76,-211
1716,-40,15676,-479,-150,-197
1732,-148,15668,-482,-129,-217
1780,-44,15644,-483,-122,-217
1684,-28,15552,-488,-145,-202
1712,36,15572,-484,-142,-208
1748,-40,15760,-473,-161,-210
1848,-40,15808,-483,-162,-198
1696,-88,15540,-521,-152,-206
1728,-20,15660,-477,-132,-216
1816,-116,15584,-473,-133,-191
1868,-48,15672,-484,-159,-193
1792,-116,15416,-488,-163,-196
1736,20,15680,-478,-131,-212
1748,-28,15592,-475,-144,-189
1800,-24,15624,-471,-170,-222
1716,-36,15644,-455,-160,-226
1724,12,15664,-467,-146,-204
1756,-28,15584,-501,-159,-223
1804,-16,15588,-475,-148,-191
1808,-32,15600,-471,-99,-203
1744,-96,15672,-487,-143,-172
1732,-48,15636,-477,-153,-200
1696,-112,15752,-454,-135,-213
1772,-92,15672,-483,-153,-204
1688,72,15676,-486,-103,-199
1772,12,15616,-470,-145,-182
1844,-40,15540,-504,-161,-203
1772,-8,15684,-467,-117,-195
1624,-124,15628,-443,-127,-218
1800,-60,15572,-489,-125,-222
1700,-96,15536,-486,-134,-199
1792,20,15712,-462,-128,-205
1708,-68,15588,-481,-126,-198
1708,-28,15536,-475,-144,-198
1768,-8,15560,-483,-148,-214
1744,-88,15664,-486,-147,-195
1812,-12,15552,-441,-142,-234
1788,-64,15592,-509,-136,-188
1716,-80,15684,-498,-135,-213
1688,-20,15740,-446,-156,-199
1756,-64,15504,-474,-141,-189
1716,-32,15612,-490,-149,-225
1800,-76,15648,-488,-124,-196
1772,-64,15516,-472,-152,-195
1744,-92,15732,-470,-149,-223
1816,-24,15572,-467,-165,-183
1780,-64,15624,-470,-139,-197
1688,-40,15592,-498,-131,-180
1764,-84,15672,-478,-173,-202
1808,-100,15716,-482,-158,-204
1804,-108,15648,-483,-166,-198
1776,-52,15604,-505,-117,-207
1644,-28,15720,-481,-160,-195
1812,-132,15636,-467,-136,-191
1780,-64,15628,-442,-149,-223
1804,-80,15576,-477,-154,-186
1796,8,15588,-485,-134,-197
1756,-40,15812,-470,-124,-203
1788,-48,15728,-484,-118,-211
1796,-64,15560,-483,-146,-192
1780,-72,15636,-483,-133,-208
1740,-92,15648,-489,-152,-199
1764,-56,15656,-474,-150,-209
1752,-132,15680,-482,-160,-207
1628,-24,15644,-474,-149,-194
1768,-108,15596,-457,-157,-199
1728,-108,15616,-470,-126,-213
1712,-80,15716,-496,-152,-198
1708,-104,15572,-477,-123,-189
1748,-28,15676,-506,-141,-205
1752,-28,15596,-473,-177,-227
1712,-84,15648,-470,-111,-200
1732,-164,15488,-459,-133,-209
1808,-108,15724,-489,-144,-210
1720,16,15584,-493,-137,-197
1736,-40,15596,-480,-165,-210
1860,-32,15660,-473,-142,-196
1720,16,15508,-472,-131,-198
1804,-44,15724,-496,-175,-214
1728,-92,15712,-503,-121,-202
1724,-112,15760,-493,-142,-191
1740,-56,15640,-480,-151,-203
1828,-92,15640,-493,-161,-216
1788,-16,15748,-490,-165,-221
1844,-80,15560,-473,-151,-209
1804,-88,15636,-484,-161,-198
1728,-88,15480,-489,-143,-188
1700,-32,15696,-510,-136,-207
1656,8,15672,-480,-129,-213
1764,-148,15476,-487,-114,-221
1712,-108,15520,-469,-149,-201
1820,-72,15524,-492,-131,-194
1664,-88,15648,-484,-135,-216
1844,-56,15600,-448,-122,-211
1688,-48,15732,-488,-147,-205
1596,-20,15728,-482,-155,-196
1712,-100,15712,-482,-160,-198
1704,-104,15584,-461,-155,-192
1676,-36,15716,-468,-116,-196
1676,-84,15540,-480,-125,-215
1768,-128,15656,-500,-132,-203
1764,-80,15628,-475,-156,-218
1696,4,15816,-469,-124,-220
1720,-100,15724,-458,-132,-200
1708,-164,15572,-454,-128,-222
1728,-108,15600,-473,-142,-210
1832,-4,15604,-499,-143,-207
1808,-108,15692,-473,-145,-197
1632,-84,15508,-476,-143,-196
1804,-124,15700,-476,-131,-199
1848,-112,15732,-496,-124,-202
1796,20,15672,-477,-141,-206
1684,-40,15608,-489,-130,-194
1808,-208,15684,-485,-139,-203
1772,-16,15696,-461,-119,-213
1772,104,15656,-460,-154,-209
1716,-84,15620,-497,-133,-199
1784,-108,15620,-509,-140,-189
1780,8,15668,-467,-137,-215
1672,-4,15472,-479,-125,-200
1720,56,15548,-481,-128,-187
1684,-52,15588,-476,-139,-203
1728,-32,15476,-498,-147,-207
1700,-68,15616,-480,-138,-199
1792,-116,15692,-476,-131,-215
1788,-48,15732,-503,-120,-211
1764,-80,15624,-502,-157,-212
1716,-28,15616,-479,-157,-215
1828,-84,15584,-482,-158,-194
1768,-108,15800,-489,-134,-179
1820,-48,15648,-456,-121,-210
1780,-44,15476,-492,-140,-207
1816,-80,15644,-501,-142,-198
1692,-68,15676,-472,-111,-187
1676,16,15576,-476,-151,-195
1704,-72,15756,-511,-135,-214
1784,20,15672,-486,-163,-212
1652,-96,15636,-471,-130,-219
1668,-84,15484,-515,-104,-217
1776,-44,15464,-478,-118,-193
1632,44,15580,-500,-116,-197
1696,-148,15716,-462,-150,-209
1704,-44,15704,-490,-175,-215
1728,32,15696,-483,-146,-202
1784,56,15672,-470,-110,-201
1788,-112,15592,-468,-140,-195
1788,64,15636,-471,-128,-197
1800,-88,15604,-477,-143,-213
1776,-120,15636,-469,-125,-213
1772,-84,15548,-475,-138,-221
1744,-36,15768,-486,-134,-203
1788,-84,15636,-482,-119,-206
1856,-100,15664,-494,-160,-207
1808,-168,15720,-482,-144,-206
1704,-40,15692,-483,-139,-216
1800,-8,15696,-471,-149,-213
1812,-72,15600,-487,-149,-195
1700,-40,15612,-471,-136,-208
1768,-104,15704,-476,-139,-189
1780,-32,15648,-474,-122,-215
1828,-44,15652,-497,-126,-210
1752,-120,15620,-461,-118,-219
1924,20,15644,-499,-126,-194
1772,-24,15592,-463,-129,-210
1836,12,15568,-473,-194,-214
1644,-48,15532,-476,-134,-203
1824,-68,15464,-469,-155,-200
1792,-132,15560,-481,-133,-213
1780,-52,15608,-484,-150,-205
1696,-100,15564,-475,-154,-212
1840,-44,15812,-485,-120,-211
1744,-112,15584,-488,-133,-211
1856,-104,15656,-472,-120,-190
1808,-100,15628,-487,-117,-182
1712,-60,15512,-489,-137,-195
1808,-16,15672,-493,-168,-204
1768,-60,15696,-479,-154,-195
1748,-116,15796,-457,-119,-194
1792,-28,15608,-506,-145,-209
1584,-28,15576,-487,-137,-214
1764,-44,15620,-492,-111,-181
1696,-60,15616,-481,-143,-193
1732,0,15784,-482,-119,-205
1712,-76,15680,-469,-131,-203
1720,-44,15720,-479,-139,-227
1840,-104,15556,-473,-118,-182
1672,-8,15564,-490,-123,-200
1780,-64,15752,-480,-127,-199
1756,-112,15704,-492,-170,-235
1808,-104,15772,-466,-159,-210
1700,-96,15604,-487,-130,-209
1796,-32,15660,-504,-140,-190
1816,-12,15572,-505,-145,-202
1828,44,15728,-490,-147,-193
1848,-28,15540,-471,-145,-218
1764,-140,15500,-502,-128,-204
1712,-44,15480,-503,-136,-231
1796,-92,15668,-480,-134,-189
1776,-4,15580,-476,-128,-221
1720,-20,15772,-473,-125,-227
1696,4,15520,-479,-131,-200
1896,-44,15564,-476,-117,-201
1780,-24,15756,-473,-132,-219
1772,-48,15628,-476,-158,-214
1676,-52,15720,-492,-127,-200
1868,-140,15684,-474,-146,-207
1760,-48,15684,-469,-104,-227
1744,-64,15564,-452,-152,-196
1740,-144,15656,-484,-141,-203
1760,-56,15584,-495,-130,-190
1820,-80,15456,-469,-148,-201
1816,-108,15564,-499,-146,-210
1712,-40,15648,-483,-155,-190
1816,-68,15620,-493,-128,-224
1760,-44,15628,-460,-152,-208
1712,-124,15556,-470,-130,-210
1720,-116,15548,-493,-123,-188
1776,-100,15648,-485,-146,-217
1764,-100,15592,-479,-154,-214
1676,-144,15616,-485,-163,-194
1804,-20,15648,-472,-108,-213
1744,-128,15660,-474,-172,-200
1764,-180,15668,-506,-142,-201
1820,-68,15628,-477,-152,-226
1708,-96,15744,-463,-138,-215
1752,-84,15692,-471,-126,-219
1672,-100,15428,-473,-122,-185
1812,-64,15644,-483,-132,-223
1840,-32,15612,-489,-121,-184
1672,-140,15660,-480,-152,-222
1688,-28,15596,-479,-152,-192
1748,-44,15628,-476,-131,-196
1692,-76,15544,-481,-148,-190
1676,-148,15632,-490,-138,-211
1748,-100,15732,-491,-147,-225
1744,-56,15680,-461,-128,-204
1660,-132,15540,-478,-165,-198
1600,-32,15704,-471,-140,-207
1680,-80,15572,-473,-166,-206
1840,-24,15568,-496,-157,-207
1728,-44,15760,-472,-141,-209
1744,-88,15716,-474,-155,-193
1780,-28,15556,-468,-124,-220
1776,-28,15696,-481,-151,-204
1840,-100,15580,-465,-168,-201
1732,-56,15588,-477,-110,-225
1648,-48,15736,-475,-139,-209
1784,-56,15624,-509,-162,-214
1768,-36,15652,-482,-155,-216
1796,-96,15712,-480,-158,-224
1800,-108,15620,-465,-156,-213
1848,-36,15568,-504,-106,-195
1704,-116,15608,-461,-162,-225
1776,-88,15600,-467,-108,-196
1760,-80,15668,-494,-138,-212
1764,-48,15668,-473,-153,-218
1816,12,15560,-475,-164,-219
1780,-148,15592,-483,-124,-193
1728,-64,15584,-469,-133,-192
1700,-100,15656,-482,-114,-205
1744,-60,15752,-494,-118,-206
1784,-76,15580,-480,-132,-200
1712,12,15708,-466,-143,-210
1776,-112,15688,-479,-147,-231
1880,-28,15596,-490,-152,-208
1784,-28,15516,-485,-137,-225
1652,-84,15696,-486,-168,-224
1800,60,15780,-475,-141,-220
1876,4,15704,-480,-150,-200
1844,-100,15608,-488,-144,-212
1692,-120,15524,-447,-149,-186
1704,-132,15604,-469,-154,-197
1776,16,15616,-481,-159,-200
1784,-92,15572,-469,-146,-210
1848,-140,15660,-470,-118,-183
1708,-32,15708,-475,-136,-203
1724,-28,15588,-487,-147,-212
1784,-24,15540,-484,-156,-218
1780,12,15520,-502,-133,-199
1684,-12,15672,-450,-149,-231
1708,-60,15580,-488,-135,-206
1824,-20,15600,-489,-165,-234
1768,-72,15684,-471,-158,-200
1824,-84,15584,-460,-142,-181
1740,-192,15620,-480,-111,-208
1732,-16,15636,-501,-147,-196
1752,-112,15712,-485,-191,-192
1784,-44,15524,-473,-114,-206
1776,-80,15644,-481,-166,-194
1724,-44,15448,-478,-106,-223
1816,-56,15684,-465,-130,-201
1800,-108,15716,-482,-148,-220
1604,-100,15616,-465,-136,-213
1684,-44,15656,-488,-157,-200
1768,-84,15560,-472,-147,-198
1804,-44,15640,-474,-189,-184
1856,-76,15620,-477,-123,-201
1804,-164,15556,-496,-135,-198
1712,-80,15588,-479,-162,-198
1688,-72,15704,-485,-161,-189
1864,-44,15444,-486,-139,-207
1804,4,15628,-463,-143,-200
1816,-28,15716,-483,-143,-219
1852,8,15592,-494,-142,-228
1588,-128,15600,-492,-148,-182
1712,-92,15608,-496,-146,-215
1732,-40,15644,-457,-155,-202
1712,-68,15768,-490,-153,-204
1708,-24,15652,-484,-140,-196
1700,-124,15620,-500,-183,-189
1820,-48,15716,-487,-147,-219
1648,-100,15736,-471,-148,-206
1796,-104,15544,-472,-139,-205
1756,-68,15664,-474,-137,-205
1720,-48,15624,-498,-139,-213
1824,-8,15588,-490,-126,-201
1780,-96,15720,-458,-145,-201
1776,-36,15728,-456,-163,-183
1720,40,15696,-473,-139,-204
1832,-84,15608,-464,-123,-195
1692,-60,15664,-480,-152,-209
1724,-84,15640,-487,-130,-195
1720,-108,15644,-461,-133,-205
1796,-40,15588,-473,-125,-179
1680,-52,15588,-479,-130,-198
1796,-144,15696,-477,-155,-219
1808,-48,15744,-482,-135,-224
1792,12,15660,-489,-121,-224
1812,-48,15588,-455,-150,-213
1692,-40,15720,-493,-141,-212
1788,40,15656,-495,-122,-204
1732,-164,15676,-469,-123,-193
1820,36,15732,-497,-142,-224
1796,20,15696,-467,-135,-192
1792,-16,15604,-494,-140,-211
1724,52,15604,-480,-140,-184
1696,-112,15748,-481,-120,-198
1736,-160,15748,-492,-157,-207
1764,-52,15664,-436,-159,-190
1804,4,15636,-488,-173,-198
1792,16,15680,-457,-138,-212
1868,-56,15660,-473,-162,-191
1672,-32,15644,-454,-127,-228
1724,-64,15540,-468,-143,-206
1808,-16,15516,-459,-119,-197
1672,12,15532,-466,-141,-203
1724,-76,15648,-472,-140,-189
1700,-64,15764,-479,-140,-190
1676,-148,15732,-472,-128,-225
1840,-112,15700,-487,-146,-190
1828,-60,15624,-457,-147,-206
1848,-100,15568,-478,-126,-200
1748,-100,15728,-483,-155,-201
1716,-28,15660,-477,-124,-205
1772,-164,15772,-474,-134,-197
1708,-68,15692,-470,-143,-198
1716,-120,15624,-486,-118,-186
1780,-140,15776,-501,-143,-212
1628,-48,15560,-523,-179,-212
1792,56,15600,-492,-130,-221
1720,-4,15792,-479,-134,-214
1768,-120,15584,-478,-130,-191
1748,-60,15696,-488,-167,-199
1816,12,15640,-468,-143,-219
1660,-108,15752,-488,-130,-206
1704,-92,15640,-503,-138,-205
1768,-140,15580,-480,-142,-197
1668,-88,15580,-471,-147,-178
1832,-48,15656,-495,-140,-219
1800,-152,15796,-490,-129,-212
1708,-80,15628,-444,-172,-214
1768,-112,15680,-486,-145,-233
1780,-12,15744,-495,-175,-205
1780,-116,15684,-462,-127,-218
1784,-148,15736,-470,-115,-208
1736,-52,15652,-506,-152,-215
1680,-92,15572,-486,-113,-211
1756,-40,15612,-456,-140,-214
1704,-32,15564,-473,-103,-223
1692,-56,15596,-491,-141,-201
1576,-36,15568,-455,-127,-212
1792,-60,15620,-496,-148,-200
1756,-156,15728,-497,-124,-205
1816,-88,15752,-480,-131,-185
1764,-96,15640,-490,-153,-213
1792,-80,15580,-472,-136,-210
1636,-72,15684,-497,-136,-230
1796,-68,15668,-474,-133,-190
1664,-96,15616,-496,-158,-174
1888,4,15744,-472,-175,-204
1652,-200,15572,-478,-129,-190
1832,-60,15736,-478,-172,-201
1708,-16,15752,-471,-134,-207
1688,-116,15644,-482,-127,-214
1704,-32,15684,-474,-161,-207
1800,-24,15828,-490,-132,-220
1716,-60,15600,-472,-135,-216
1736,-100,15692,-486,-122,-198
1856,-96,15724,-464,-125,-195
1760,-72,15480,-469,-170,-197
1700,-116,15636,-496,-151,-182
1772,-60,15688,-465,-136,-201
1732,-60,15644,-495,-158,-208
1784,-100,15704,-494,-154,-220
1644,-60,15648,-472,-144,-201
1788,-124,15648,-484,-138,-208
1828,-48,15752,-469,-125,-222
1788,-116,15684,-484,-132,-210
1772,-36,15696,-486,-131,-216
1748,-84,15732,-491,-122,-211
1788,-64,15832,-482,-132,-199
1780,-96,15724,-497,-186,-184
1820,-36,15596,-478,-139,-198
1676,-52,15584,-469,-139,-204
1768,-204,15684,-476,-145,-205
1800,-64,15524,-502,-155,-214
1824,-28,15544,-482,-132,-206
1784,-96,15836,-496,-127,-222
1636,-184,15696,-490,-155,-209
1720,-184,15760,-502,-124,-203
1884,44,15664,-482,-128,-219
1780,12,15704,-469,-111,-192
1848,-144,15472,-485,-150,-198
1720,-12,15596,-466,-118,-198
1864,-52,15572,-489,-119,-218
1860,-180,15644,-482,-147,-208
1720,40,15640,-443,-121,-213
1688,-8,15604,-475,-110,-209
1792,-84,15552,-500,-109,-215
1720,-100,15572,-483,-115,-190
1816,-60,15844,-505,-147,-210
1780,-112,15680,-493,-124,-201
1708,-8,15676,-504,-150,-211
1740,-128,15488,-487,-142,-198
1816,-76,15708,-486,-137,-217
1864,-144,15608,-469,-140,-203
1700,-40,15572,-496,-112,-214
1800,-84,15504,-506,-163,-216
1724,-20,15584,-468,-153,-183
1672,-112,15680,-491,-148,-196
1656,-48,15616,-496,-155,-202
1720,-148,15640,-490,-123,-218
1864,-92,15464,-479,-148,-213
1792,-188,15600,-480,-139,-208
1744,-132,15700,-501,-151,-211
1692,-44,15700,-489,-138,-190
1732,-116,15464,-470,-150,-232
1700,-60,15664,-485,-146,-220
1792,-164,15640,-477,-122,-207
1700,-28,15444,-484,-118,-191
1764,-76,15620,-472,-143,-223
1832,-24,15792,-493,-143,-202
1736,-100,15608,-473,-139,-223
1848,-64,15604,-516,-151,-205
1776,-100,15764,-489,-144,-188
1772,32,15588,-470,-128,-187
1776,-48,15724,-506,-158,-187
1728,-48,15576,-488,-127,-198
1780,-64,15720,-487,-126,-212
1708,-116,15740,-482,-140,-219
1816,-116,15608,-482,-134,-214
1680,0,15656,-473,-132,-231
1732,-36,15608,-491,-145,-186
1676,-80,15576,-473,-135,-224
1776,-100,15600,-462,-134,-206
1672,-116,15712,-445,-129,-227
1720,-108,15452,-501,-142,-215
1708,-68,15636,-488,-157,-223
1724,-56,15580,-473,-157,-207
1784,-152,15640,-485,-141,-208
1752,-108,15740,-493,-150,-189
1780,-12,15600,-483,-115,-215
1760,-24,15760,-492,-145,-189
1684,-112,15696,-479,-139,-206
1764,-92,15824,-508,-142,-212
